Record Date,Security Type Description,Security Class Description,Debt Held by the Public (in Millions),Intragovernmental Holdings (in Millions),Total Public Debt Outstanding (in Millions)
2025-09-30,Marketable,Bills,6396631.5501,413.5,6397045.0501
2025-09-30,Marketable,Notes,15387391.2908,5087.5904,15392478.8812
2025-09-30,Marketable,Bonds,5133118.2028,9442.3734,5142560.5762
2025-09-30,Marketable,Treasury Inflation-Protected Securities,2087361.54916816,662.89617742,2088024.44534558
2025-09-30,Marketable,Floating Rate Notes,690499.7904,11.9,690511.6904
2025-09-30,Marketable,Federal Financing Bank,0,4092.6753,4092.6753
2025-09-30,Total Marketable,_,29695002.3832681,19710.93527742,29714713.3185456
2025-09-30,Nonmarketable,Domestic Series,12299.49151803,0,12299.49151803
2025-09-30,Nonmarketable,State and Local Government Series,87955.96704547,0,87955.96704547
2025-09-30,Nonmarketable,United States Savings Securities,150989.26666849,0,150989.26666849
2025-09-30,Nonmarketable,Government Account Series,326397.48370021,7340076.171474,7666473.65517421
2025-09-30,Nonmarketable,Other,5121.82806245,0,5121.82806245
2025-09-30,Total Nonmarketable,_,582764.03699465,7340076.171474,7922840.20846865
2025-09-30,Total Public Debt Outstanding,_,30277766.4202628,7359787.10675142,37637552.5270142
2025-08-31,Marketable,Bills,6368505.439,501.2,6369006.639
2025-08-31,Marketable,Notes,15206686.4678,4615.516,15211301.9838
2025-08-31,Marketable,Bonds,5085902.9475,9024.9765,5094927.924
2025-08-31,Marketable,Treasury Inflation-Protected Securities,2064363.75870261,638.50147168,2065002.26017429
2025-08-31,Marketable,Floating Rate Notes,662495.5291,18.04,662513.5691
2025-08-31,Marketable,Federal Financing Bank,0,4092.6753,4092.6753
2025-08-31,Total Marketable,_,29387954.1421026,18890.90927168,29406845.0513743
2025-08-31,Nonmarketable,Domestic Series,12315.63854939,0,12315.63854939
2025-08-31,Nonmarketable,State and Local Government Series,86800.90633678,0,86800.90633678
2025-08-31,Nonmarketable,United States Savings Securities,151485.55334257,0,151485.55334257
2025-08-31,Nonmarketable,Government Account Series,324930.32705867,7286843.7631911,7611774.09024977
2025-08-31,Nonmarketable,Other,5044.70907927,0,5044.70907927
2025-08-31,Total Nonmarketable,_,580577.13436668,7286843.7631911,7867420.89755778
2025-08-31,Total Public Debt Outstanding,_,29968531.2764693,7305734.67246278,37274265.9489321
2025-07-31,Marketable,Bills,5995422.6239,487.655,5995910.2789
2025-07-31,Marketable,Notes,15201928.2744,5062.094,15206990.3684
2025-07-31,Marketable,Bonds,5067450.4871,9182.094,5076632.5811
2025-07-31,Marketable,Treasury Inflation-Protected Securities,2051163.16128758,661.88200039,2051825.04328797
2025-07-31,Marketable,Floating Rate Notes,634495.5514,18.04,634513.5914
2025-07-31,Marketable,Federal Financing Bank,0,4092.6753,4092.6753
2025-07-31,Total Marketable,_,28950460.0980876,19504.44030039,28969964.538388
2025-07-31,Nonmarketable,Domestic Series,12310.99685921,0,12310.99685921
2025-07-31,Nonmarketable,State and Local Government Series,89033.46666497,0,89033.46666497
2025-07-31,Nonmarketable,United States Savings Securities,152018.10509175,0,152018.10509175
2025-07-31,Nonmarketable,Government Account Series,322562.12509009,7366141.7241015,7688703.84919159
2025-07-31,Nonmarketable,Other,4955.89368557,0,4955.89368557
2025-07-31,Total Nonmarketable,_,580880.58739159,7366141.7241015,7947023.31149309
2025-07-31,Total Public Debt Outstanding,_,29531340.6854792,7385647.16440189,36916986.8498811
2025-06-30,Marketable,Bills,5783517.7668,543.285,5784061.0518
2025-06-30,Marketable,Notes,15068800.661957,4796.042443,15073596.7044
2025-06-30,Marketable,Bonds,5030995.2174,9151.262,5040146.4794
2025-06-30,Marketable,Treasury Inflation-Protected Securities,2080375.19057316,666.33811558,2081041.52868874
2025-06-30,Marketable,Floating Rate Notes,674332.4412,17.1,674349.5412
2025-06-30,Marketable,Federal Financing Bank,0,4092.6753,4092.6753
